customerId,username,email,age
1,johndoe,johndoe@example.com,25
2,janedoe,janedoe@example.com,30
3,alicealice,alice@example.com,28
4,bobsmith,bobsmith@example.com,35
5,sarahjones,sarahjones@example.com,22
6,mikebrown,mikebrown@example.com,40
7,lisawilliams,lisawilliams@example.com,27
8,alexanderwilson,alexanderwilson@example.com,32
9,emilydavis,emilydavis@example.com,29
10,ryanjackson,ryanjackson@example.com,31
11,oliverbrown,oliverbrown@example.com,26
12,sophiewilliams,sophiewilliams@example.com,33
13,harrysmith,harrysmith@example.com,29
14,gracejackson,gracejackson@example.com,27
15,liamwilson,liamwilson@example.com,24
16,scarlettthompson,scarlettthompson@example.com,31
17,noahdavis,noahdavis@example.com,28
18,isabellamartin,isabellamartin@example.com,25
19,lucascarter,lucascarter@example.com,30
20,oliviawilson,oliviawilson@example.com,32
21,thomasjohnson,thomasjohnson@example.com,29
22,ameliajones,ameliajones@example.com,26
23,jacobrodriguez,jacobrodriguez@example.com,23
24,emilytaylor,emilytaylor@example.com,27
25,ethanbrown,ethanbrown@example.com,31
26,miaclark,miaclark@example.com,28
27,jameswilson,jameswilson@example.com,25
28,charlotteharris,charlotteharris@example.com,29
29,williammartin,williammartin@example.com,26
30,sophialopez,sophialopez@example.com,24
11,oliverbrown,oliverbrown@example.com,26
12,sophiewilliams,sophiewilliams@example.com,33
13,harrysmith,harrysmith@example.com,29
14,gracejackson,gracejackson@example.com,27
15,liamwilson,liamwilson@example.com,24
16,scarlettthompson,scarlettthompson@example.com,31
17,noahdavis,noahdavis@example.com,28
18,isabellamartin,isabellamartin@example.com,25
19,lucascarter,lucascarter@example.com,30
20,oliviawilson,oliviawilson@example.com,32
21,thomasjohnson,thomasjohnson@example.com,29
22,ameliajones,ameliajones@example.com,26
23,jacobrodriguez,jacobrodriguez@example.com,23
24,emilytaylor,emilytaylor@example.com,27
25,ethanbrown,ethanbrown@example.com,31
26,miaclark,miaclark@example.com,28
27,jameswilson,jameswilson@example.com,25
28,charlotteharris,charlotteharris@example.com,29
29,williammartin,williammartin@example.com,26
30,sophialopez,sophialopez@example.com,24
31,oliverjones,oliverjones@example.com,27
32,sophiawilson,sophiawilson@example.com,24
33,harrythompson,harrythompson@example.com,31
34,gracewilson,gracewilson@example.com,28
35,liamrodriguez,liamrodriguez@example.com,25
36,scarlettmartin,scarlettmartin@example.com,29
37,noahjackson,noahjackson@example.com,26
38,isabellarobinson,isabellarobinson@example.com,23
39,lucasdavis,lucasdavis@example.com,27
40,oliviajohnson,oliviajohnson@example.com,31
41,thomassmith,thomassmith@example.com,28
